year,month,day,hour,Sin,Cos,Holiday,t,Energy Usage,t Lookback 1,t Lookback 2,t Lookback 3,t Lookback 4,t Lookback 5
2021,1,27,17,0.9749279121818236,-0.2225209339563143,0.0,2.1,7.21,2.5,5.0,4.4,3.5,1.9
2021,1,27,18,0.9749279121818236,-0.2225209339563143,0.0,-1.1,6.01,2.1,2.5,5.0,4.4,3.5
2021,1,27,19,0.9749279121818236,-0.2225209339563143,0.0,-1.6,3.42,-1.1,2.1,2.5,5.0,4.4
2021,1,27,20,0.9749279121818236,-0.2225209339563143,0.0,-1.2,6.16,-1.6,-1.1,2.1,2.5,5.0
2021,1,27,21,0.9749279121818236,-0.2225209339563143,0.0,-1.9,3.82,-1.2,-1.6,-1.1,2.1,2.5
2021,1,27,22,0.9749279121818236,-0.2225209339563143,0.0,-1.6,3.09,-1.9,-1.2,-1.6,-1.1,2.1
2021,1,27,23,0.9749279121818236,-0.2225209339563143,0.0,-2.4,3.75,-1.6,-1.9,-1.2,-1.6,-1.1
2021,1,28,0,0.4338837391175582,-0.900968867902419,0.0,-1.8,3.2,-2.4,-1.6,-1.9,-1.2,-1.6
2021,1,28,1,0.4338837391175582,-0.900968867902419,0.0,-2.5,3.44,-1.8,-2.4,-1.6,-1.9,-1.2
2021,1,28,2,0.4338837391175582,-0.900968867902419,0.0,-4.0,3.28,-2.5,-1.8,-2.4,-1.6,-1.9
2021,1,28,3,0.4338837391175582,-0.900968867902419,0.0,-3.2,3.38,-4.0,-2.5,-1.8,-2.4,-1.6
2021,1,28,4,0.4338837391175582,-0.900968867902419,0.0,-3.5,3.18,-3.2,-4.0,-2.5,-1.8,-2.4
2021,1,28,5,0.4338837391175582,-0.900968867902419,0.0,-3.6,3.46,-3.5,-3.2,-4.0,-2.5,-1.8
2021,1,28,6,0.4338837391175582,-0.900968867902419,0.0,-4.8,3.98,-3.6,-3.5,-3.2,-4.0,-2.5
2021,1,28,7,0.4338837391175582,-0.900968867902419,0.0,-4.8,4.6,-4.8,-3.6,-3.5,-3.2,-4.0
2021,1,28,8,0.4338837391175582,-0.900968867902419,0.0,-5.0,4.77,-4.8,-4.8,-3.6,-3.5,-3.2
2021,1,28,9,0.4338837391175582,-0.900968867902419,0.0,-2.4,6.32,-5.0,-4.8,-4.8,-3.6,-3.5
2021,1,28,10,0.4338837391175582,-0.900968867902419,0.0,-0.5,6.67,-2.4,-5.0,-4.8,-4.8,-3.6
2021,1,28,11,0.4338837391175582,-0.900968867902419,0.0,0.4,7.95,-0.5,-2.4,-5.0,-4.8,-4.8
2021,1,28,12,0.4338837391175582,-0.900968867902419,0.0,2.3,7.43,0.4,-0.5,-2.4,-5.0,-4.8
2021,1,28,13,0.4338837391175582,-0.900968867902419,0.0,2.0,8.15,2.3,0.4,-0.5,-2.4,-5.0
2021,1,28,14,0.4338837391175582,-0.900968867902419,0.0,2.4,7.07,2.0,2.3,0.4,-0.5,-2.4
2021,1,28,15,0.4338837391175582,-0.900968867902419,0.0,2.0,7.43,2.4,2.0,2.3,0.4,-0.5
2021,1,28,16,0.4338837391175582,-0.900968867902419,0.0,1.8,8.05,2.0,2.4,2.0,2.3,0.4
2021,1,28,17,0.4338837391175582,-0.900968867902419,0.0,1.4,8.13,1.8,2.0,2.4,2.0,2.3
2021,1,28,18,0.4338837391175582,-0.900968867902419,0.0,0.5,5.48,1.4,1.8,2.0,2.4,2.0
2021,1,28,19,0.4338837391175582,-0.900968867902419,0.0,0.4,6.83,0.5,1.4,1.8,2.0,2.4
2021,1,28,20,0.4338837391175582,-0.900968867902419,0.0,-0.3,5.3,0.4,0.5,1.4,1.8,2.0
2021,1,28,21,0.4338837391175582,-0.900968867902419,0.0,-0.6,4.38,-0.3,0.4,0.5,1.4,1.8
2021,1,28,22,0.4338837391175582,-0.900968867902419,0.0,-1.1,3.7,-0.6,-0.3,0.4,0.5,1.4
2021,1,28,23,0.4338837391175582,-0.900968867902419,0.0,-1.2,3.24,-1.1,-0.6,-0.3,0.4,0.5
